id;post_parent;image;post_title;post_content;post_excerpt;post_name;post_status;comment_status;menu_order;_post_permalink;post_date;post_author;place_type;place_city;geo_latitude;geo_longitude;geo_address;place_sub_type;place_culture;place_group;place_country;geo_date;place_wikipedia
6452;0;;Selami Çeşmesi;"<!-- wp:gallery {""ids"":[14470],""linkTo"":""media""} -->
<figure class=""wp-block-gallery columns-1 is-cropped""><ul class=""blocks-gallery-grid""><li class=""blocks-gallery-item""><figure><a href=""https://kulturenvanteri.com/wp-content/uploads/23b439fc3f7d0c3bf4e7240959a383dd-683x1024.jpg""><img src=""https://kulturenvanteri.com/wp-content/uploads/23b439fc3f7d0c3bf4e7240959a383dd-683x1024.jpg"" alt="""" data-id=""14470"" class=""wp-image-14470""/></a></figure></li></ul></figure>
<!-- /wp:gallery -->";;selami-cesmesi;publish;no;0;https://kulturenvanteri.com/place/selami-cesmesi/;2019-11-17 11:40:33;Caner Cangul;Çeşme;"İstanbul, Kadıköy";40.97557;29.051959;;;Osmanlı;Sivil Yapılar;Türkiye;;
6451;0;;Hadım İbrahim Paşa Çeşmesi;"<img src=""https://lh6.googleusercontent.com/proxy/X70ixpgf88s4MvzHL6wTSCd5SGo0Lk-yQYau56ojK4GVRYMVPXNmxn-ZyBqviwcv7gkUAz4Z_9iY-8MwjTRwgrmhdQjRwJfxFzh8s0EVgYKtIiLZWWz8DD6xLPJb_Xn0CTbKC6UZzx1FpmDBAnTsIvoDDpwPDufxK90gyYVTcLO_bSN51kbUbejJx7jk4I7JVT46eMICOj6OTaLq2yA7e5nJKDTo3qGrajizkOE8JP5AftvRtkrV9OvxViawmAvHBf1P9mYxJmgUlSvjuFk7Abo0kJ0Vqgtqzb61cObbG350KUhE9NlqJXMEL4qrNgG9kFJbXTnIR31ngC1604kYxHSWa66G1iTSVdRtN8nwkugqpYupPgQD7MmnCy5tp85xUR92qw"" height=""200"" width=""auto"" /><br><br>description: <br><br><br>styleUrl: #icon-1703-0288D1<br>X: <br>Y:";;hadim-ibrahim-pasa-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/hadim-ibrahim-pasa-cesmesi/;2019-11-17 11:40:33;Caner Cangul;Çeşme;İstanbul;41.006326;28.922786;;;Osmanlı;Sivil Yapılar;Türkiye;;
6450;0;;Hacı Kadın Çeşmesi;;;haci-kadin-cesmesi;publish;no;0;https://kulturenvanteri.com/place/haci-kadin-cesmesi/;2019-11-17 11:40:33;Caner Cangul;Çeşme;"İstanbul, Fatih, Kocamustafapaşa";41.000651;28.929534;;Kadın Baniler;Osmanlı;Sivil Yapılar;Türkiye;;
6449;0;;Yeni Çeşme;description: X: 41.0988196328094<br>Y: 29.06650116956514<br>styleUrl: #icon-1703-0288D1<br>X: 41.0988196328094<br>Y: 29.06650116956514;;yeni-cesme;publish;yes;0;https://kulturenvanteri.com/place/yeni-cesme/;2019-11-17 11:40:54;Caner Cangul;Çeşme;İstanbul;41.09882;29.066501;;;Osmanlı;Sivil Yapılar;Türkiye;;
6448;0;;Tarihi Karakulak Çeşmesi;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;tarihi-karakulak-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/tarihi-karakulak-cesmesi/;2019-11-17 11:40:33;Caner Cangul;Çeşme;İstanbul;41.151182;29.125792;;;Osmanlı;Sivil Yapılar;Türkiye;;
6447;0;;Selvi Sokağı Çeşmesi Şile;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;selvi-sokagi-cesmesi-sile;publish;yes;0;https://kulturenvanteri.com/place/selvi-sokagi-cesmesi-sile/;2019-11-17 11:40:33;Caner Cangul;Çeşme;İstanbul;41.174706;29.609599;;;Osmanlı;Sivil Yapılar;Türkiye;;
6446;0;;Mısırlı Hatice Hanım Çeşmesi Şile;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;misirli-hatice-hanim-cesmesi-sile;publish;yes;0;https://kulturenvanteri.com/place/misirli-hatice-hanim-cesmesi-sile/;2019-11-17 11:40:33;Caner Cangul;Çeşme;İstanbul;41.176192;29.610227;;Kadın Baniler;Osmanlı;Sivil Yapılar;Türkiye;;
6445;0;;Gündüz Sokak Çeşmesi;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;gunduz-sokak-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/gunduz-sokak-cesmesi/;2019-11-17 11:40:33;Caner Cangul;Çeşme;İstanbul;40.978256;29.281437;;;Osmanlı;Sivil Yapılar;Türkiye;;
6444;0;;Balsuyu Çeşmesi Yakacık;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;balsuyu-cesmesi-yakacik;publish;yes;0;https://kulturenvanteri.com/place/balsuyu-cesmesi-yakacik/;2019-11-17 11:40:33;Caner Cangul;Çeşme;İstanbul;40.927624;29.226614;;;Osmanlı;Sivil Yapılar;Türkiye;;
6443;0;;Tatlı Su Çeşmesi;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;tatli-su-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/tatli-su-cesmesi/;2019-11-17 11:40:33;Caner Cangul;Çeşme;İstanbul;40.933414;29.170998;;;Osmanlı;Sivil Yapılar;Türkiye;;
6442;0;;Abıhayat Çeşmesi;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;abihayat-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/abihayat-cesmesi/;2019-11-17 11:40:33;Caner Cangul;Çeşme;İstanbul;41.15696;28.997979;;;Osmanlı;Sivil Yapılar;Türkiye;;
6441;0;;"Cevriye Hatun Çeşmesi, Anadolukavağı";"<img src=""https://lh5.googleusercontent.com/proxy/J7l6koq7Ne4Ir8sdQuCwqnAV6XzHMoxe9VNVcWD_kfhd-lzVGG4IdmsbTqQCEUyzC9KxjbRnRwf_l1yMO82Dlowavdb8t3PX5L4L8Zv7XvAq0_HOJNjFTMyYNyfaptHFNNN0kaWWU-KHc6r3lVbhmSzUfBfny0--sC8XmOC8pVCAmBOgdCVEZnH9tf9Bb39j6jT3krCQhlSk-n4EHslUEa4NxyzRyArC3q2GMqNn-ueodMuny_7ZoMcaks9AgCBSDox5MVy7f3XFrQFyyzb10hhqKAjnWEHW-aPZA4qC1r0-8e1s7Qf6ZVhChcjk5N0hsm9oenEQoVaguQDu_8kKD231aZlHitH4JsMX5Kit1rhW3Zu8IXxWnmTpPDz-fE9Fjexl_q57Jw"" height=""200"" width=""auto"" /><br><br>description: <br><br>http://www.canercangul.com/5995/cevriye-hatun-cesmesi-anadolukavagi/<br>styleUrl: #icon-1703-0288D1<br>X: <br>Y:";;cevriye-hatun-cesmesi-anadolukavagi;publish;yes;0;https://kulturenvanteri.com/place/cevriye-hatun-cesmesi-anadolukavagi/;2019-11-17 11:40:33;Caner Cangul;Çeşme;"İstanbul, Beykoz, Anadolukavağı";41.173615;29.088702;;;Osmanlı;Sivil Yapılar;Türkiye;;
6440;0;;Zeyrek Yokuşu Çeşmesi;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;zeyrek-yokusu-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/zeyrek-yokusu-cesmesi/;2019-11-17 11:40:33;Caner Cangul;Çeşme;İstanbul;41.018935;28.957676;;;Osmanlı;Sivil Yapılar;Türkiye;;
6439;0;;Mirahur Hasan Ağa Çeşmesi;"<img src=""https://doc-00-0g-mymaps.googleusercontent.com/untrusted/hostedimage/7lg0eo6ih6s4jldegdded3vjlo/ram7q8622hb76gfouhji1of75o/1573797600000/OhvjNTYS4ejgm0HgtmR_3ouvYYHiA6fM/15554559074702494883/1AF2TALrWvBxwxKgSqRSHZClK7FRcjgTwAo4hYpUeYwg6AXZ7of3bgBQjVgdGxaKQPKc8SBg2-jgdMZD8cPCLXl00qWsoPSiDaQoRx1XgJ5O63RaMJ2EQzDOuLgbcd-IBztJay-WOAiT_T09ENcznXO8JkOzUsf6p55cSDzBLkcTF-PX6DwOrBwbGpl4ZqhlGtKh9hfbUWXHkfMWW-8e04e1BaYipsfiqylN8ufl7fiVESB_iYnyvIj1MOBD8kCl20WJitBT4DUCd6iscLATC4V6gyLpL9w_Ucw?session=0&fife"" height=""200"" width=""auto"" /><br><br>description: http://www.canercangul.com/11027/mirahur-hasan-aga-cesmesi/<br>styleUrl: <br>X: <br>Y:";;mirahur-hasan-aga-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/mirahur-hasan-aga-cesmesi/;2019-11-17 11:40:33;Caner Cangul;Çeşme;İstanbul;41.015067;28.967045;;;Osmanlı;Sivil Yapılar;Türkiye;;
6438;0;;Gülfem Hatun Camii Önündeki Çeşme;"

<!-- wp:image {""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large""><img src=""https://www.canercangul.com/wp-content/uploads/2020/01/IMG_0549-800x600.jpg"" alt=""""/></figure>
<!-- /wp:image -->

<!-- wp:core-embed/wordpress {""url"":""https://www.canercangul.com/18345/gulfem-hatun-camii-onundeki-cesme/"",""type"":""wp-embed"",""providerNameSlug"":""caner-cangul-fotograflari"",""className"":""""} -->
<figure class=""wp-block-embed-wordpress wp-block-embed is-type-wp-embed is-provider-caner-cangul-fotograflari""><div class=""wp-block-embed__wrapper"">
https://www.canercangul.com/18345/gulfem-hatun-camii-onundeki-cesme/
</div></figure>
<!-- /wp:core-embed/wordpress -->";;gulfem-hatun-camii-onundeki-cesme;publish;no;0;https://kulturenvanteri.com/place/gulfem-hatun-camii-onundeki-cesme/;2019-11-17 11:40:33;Caner Cangul;Çeşme;İstanbul;41.023742;29.015146;;;Osmanlı;Sivil Yapılar;Türkiye;;
6437;0;;Cüce Çeşmesi;description: https://twitter.com/BerkentIn/status/1104109187263549440<br>styleUrl: <br>X: <br>Y:;;cuce-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/cuce-cesmesi/;2019-11-17 11:40:33;Caner Cangul;Çeşme;İstanbul;41.013945;28.959218;;;Osmanlı;Sivil Yapılar;Türkiye;;
6436;0;;Çorbacı Çeşmesi;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;corbaci-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/corbaci-cesmesi/;2019-11-17 11:40:33;Caner Cangul;Çeşme;İstanbul;41.031148;28.947604;;;Osmanlı;Sivil Yapılar;Türkiye;;
6435;0;;İslambey Çeşmesi;"<img src=""https://doc-0o-0g-mymaps.googleusercontent.com/untrusted/hostedimage/7lg0eo6ih6s4jldegdded3vjlo/d915dg7qv5jr8qjku8vl4j3sr4/1573797600000/OhvjNTYS4ejgm0HgtmR_3ouvYYHiA6fM/15554559074702494883/1AF2TALq4vBcckhDblmxI2XhzyZUFq96e1KhiIVqCEtSnzj9XMD2AiSZ2Jza7iw_NxovaHEQZxbPQz8DhQnwKti1lvY4B-eBy5O3xIhIy7EtEdFeaqil6t8Bsi6wIsr-TJ8zi_oyJptKbfmt0GS29ZPFVi-uEqb3AJLDC488XaR6JDUnD8BYpgZsZkQncTRxl-Gr6JI5t2l7-xmenDbb9H3FoNEpGQ5ye1HzrBSUysxWy_cwdHJNv2aYD-RoubaPxVAL-AjYrZxHVfXgpHQab7Sd9EJHfxgHoMg?session=0&fife"" height=""200"" width=""auto"" /><br><br>description: <br>styleUrl: <br>X: <br>Y:";;islambey-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/islambey-cesmesi/;2019-11-17 11:40:33;Caner Cangul;Çeşme;İstanbul;41.051436;28.926747;;;Osmanlı;Sivil Yapılar;Türkiye;;
6434;0;;İslambey Mektebi Sokak Çeşmesi;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;islambey-mektebi-sokak-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/islambey-mektebi-sokak-cesmesi/;2019-11-17 11:40:33;Caner Cangul;Çeşme;İstanbul;41.050288;28.927356;;;Osmanlı;Sivil Yapılar;Türkiye;;
6433;0;;Ayazma Camii Avlusu İçindeki Duvar Çeşmesi;"<img src=""https://lh3.googleusercontent.com/proxy/oaOQKFu2zCyMmUO7f3XpZiHqVofdH2bBYIcsek8LdUrMtxPWUVUUCgYoygq8-tFvVg-mh_MDb2WXZdes-BQfQYotlNrxpUw4Lusk_FgmjlT7eEHY-eit-O5QoYP1HTvNI1Gc1jW0EZYWLidW-cDUiD6o8nCo88bMh_o45QjMAVC-e57yCJN9qn0ee5Duqne_7jPd6zeXlWNnFA86hSICK7qR6HJ3wXka1EGcFRskCgGAbP7jJ1fO_3KfnNJ1g6Dhmcz9_-uZ75T5DaecZeTCmQ3KjtVv8vzxjHLDt9t_S_lq81HxMjsF25vi5mAuwS2NWfcX7jBwTMG6MRl_obO1ufwZOTWAaIipKy1BIBtGIaGNk4_RHJ0_esby0fzw0sC9WcExpslyOg"" height=""200"" width=""auto"" /><br><br>description: <br><br><br>styleUrl: #icon-1703-0288D1<br>X: <br>Y:";;ayazma-camii-avlusu-icindeki-duvar-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/ayazma-camii-avlusu-icindeki-duvar-cesmesi/;2019-11-17 11:40:33;Caner Cangul;Çeşme;İstanbul;41.022872;29.008746;;;Osmanlı;Sivil Yapılar;Türkiye;;
6432;0;;Arap Camii Çeşmeleri;"<img src=""https://doc-04-0g-mymaps.googleusercontent.com/untrusted/hostedimage/7lg0eo6ih6s4jldegdded3vjlo/llr25m3vklcfq1ngdep62ceebc/1573797600000/OhvjNTYS4ejgm0HgtmR_3ouvYYHiA6fM/15554559074702494883/1AF2TALoVfY4lQnMVWkJPk17q_UbuqyBQn2ZJMrDSelDmJ0wEYB9oFrkFfEfo9jlLKrbBNb_UubwqQlw9VsiIYulm_fj4dlUHiO5jBViQnS4PU21opq5Kgi5VrzuYKrdb0u54E4q-_toWL_uBjERGUJ-CNnFfjSYPahkS1WWsXtImoW5yHfZ0hLudoWbrxKnwaHhvA4yVYFt3tgvUQ2wmFmixCSx6ODaf8TyonZv9QxSiGE7TNPU3xhtdG5wqs1tbYVmeHlmKW4hNoCI79qtBl67BFIjXj9p49g?session=0&fife"" height=""200"" width=""auto"" /><br><br>description: http://www.canercangul.com/14176/arap-camii-cesmeleri-2/<br><br><br>styleUrl: <br>X: <br>Y:";;arap-camii-cesmeleri;publish;yes;0;https://kulturenvanteri.com/place/arap-camii-cesmeleri/;2019-11-17 11:40:33;Caner Cangul;Çeşme;İstanbul;41.024606;28.970882;;;Osmanlı;Sivil Yapılar;Türkiye;;
6431;0;; Dervişzade Sokak Çeşmesi Ayvansaray;"<img src=""https://lh4.googleusercontent.com/proxy/vgHhqTMfi05MN7D1XxTs-dH3CU0k6iGSlBWV4_01-Hsw-C8zzHbiy0VfPTy7iEpaLHjmNtuYq2JbRMm95UinLQ6v2t5W6Bv2fFdm9IJ_f57jN91BfuTI6aJNZS4hEw5E5DixqoxH72OZz124bi6Q2GAq-7ylznsFW_PM0TFsKgGgnuZcRDn0U0TsptZ2AoAQtz170Rae1vaHaYlfbWBlvM2xTrucPe85HPJpfB9HG86hMNQzCRmfRHNsdpXQPCoJVrHdWfNep_VALx4c80A-qe1Cbtu4YAKyTwT8KDACtX-y6JztWpZJc8PGsZq5KQA88rpMjB2VNJgCJ17FYjxlm5ASYzxXnxuzCkmKchq1Fh9IYlI2DvruIKDMGCBKGP9zHg6wUQ"" height=""200"" width=""auto"" /><br><br>description: <br><br>http://www.canercangul.com/6285/derviszade-sokak-cesmesi-ayvansaray/<br>styleUrl: #icon-1703-0288D1<br>X: <br>Y:";;derviszade-sokak-cesmesi-ayvansaray;publish;yes;0;https://kulturenvanteri.com/place/derviszade-sokak-cesmesi-ayvansaray/;2019-11-17 11:40:33;Caner Cangul;Çeşme;İstanbul;41.037034;28.940933;;;Osmanlı;Sivil Yapılar;Türkiye;;
6430;0;;Berberbaşı Ali Ağa Çeşmesi;"<!-- wp:image {""id"":14929,""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large""><img src=""https://kulturenvanteri.com/wp-content/uploads/Berberbaşı-Ali-Ağa-Çeşmesi-Edirnekapı.jpg"" alt="""" class=""wp-image-14929""/><figcaption>Berberbaşı Ali Ağa Çeşmesi, Edirnekapı</figcaption></figure>
<!-- /wp:image -->";;berberbasi-ali-aga-cesmesi;publish;no;0;https://kulturenvanteri.com/place/berberbasi-ali-aga-cesmesi/;2019-11-17 11:40:33;Caner Cangul;Çeşme;"İstanbul, Fatih, Edirnekapı";41.032721;28.938978;;;Osmanlı;Sivil Yapılar;Türkiye;;
6429;0;;Tepedelen Çeşmesi;"<img src=""https://lh6.googleusercontent.com/proxy/dYHyLpplPF6MoJbqNcO7iV-kmqkG4BCghm26ly-oLLlZwA7BOSGR_gwHU5lByyeM15S9zuq5d4w2JjVyOrdH70KMzW0P0pwsmh-boGBqmZzxYOz-Xa2J3pMIUQfaD3JK8mLx84D6bK-6RjcktbmIC08D_4p_zNKOSxDXpNu37wfZHqQ-biSKP-50moPbbgk7oEy4NT8eGTGXgqcuaxVYbJRTRBtIV0o9ZQHnFQVrYvX9S058XNK-9vpMqj25uUdQaJZFILs2mKyAPjUB0cq17WdwiDb68ALhEwAi02-OAcLpoxWxYWbBB6pdvA-WGFUCQoXGUJumr7A8TMMK-Kt3FtjlDM-fyyIGATvcZpmQf3zENWo6xIdPrbj7MyaEUMhUicUtdS3VIQ"" height=""200"" width=""auto"" /><br><br>description: <br><br>http://www.canercangul.com/6164/tepedelen-cesmesi-zeyrek/<br>styleUrl: #icon-1703-0288D1<br>X: <br>Y:";;tepedelen-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/tepedelen-cesmesi/;2019-11-17 11:40:33;Caner Cangul;Çeşme;İstanbul;41.021986;28.958381;;;Osmanlı;Sivil Yapılar;Türkiye;;
6428;0;;Rüstem Ağa Çeşmesi;"<!-- wp:image {""id"":14693,""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large""><img src=""https://kulturenvanteri.com/wp-content/uploads/Rüstem-Ağa-Çeşmesi-Kadırga.jpg"" alt="""" class=""wp-image-14693""/><figcaption>Rüstem Ağa Çeşmesi, Kadırga</figcaption></figure>
<!-- /wp:image -->";;rustem-aga-cesmesi;publish;no;0;https://kulturenvanteri.com/place/rustem-aga-cesmesi/;2019-11-17 11:40:33;Caner Cangul;Çeşme;"İstanbul, Fatih, Küçükayasofya";41.003549;28.972435;;;Osmanlı;Sivil Yapılar;Türkiye;;
6427;0;;Mehmet Efendi Çeşmesi;"<!-- wp:image {""id"":14692,""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large""><img src=""https://kulturenvanteri.com/wp-content/uploads/Küçükayasofya-Mehmet-Efendi-Çeşmesi.jpg"" alt="""" class=""wp-image-14692""/><figcaption>Küçükayasofya Mehmet Efendi Çeşmesi</figcaption></figure>
<!-- /wp:image -->";;mehmet-efendi-cesmesi;publish;no;0;https://kulturenvanteri.com/place/mehmet-efendi-cesmesi/;2019-11-17 11:40:33;Caner Cangul;Çeşme;"İstanbul, Fatih, Küçükayasofya";41.003212;28.972051;;;Osmanlı;Sivil Yapılar;Türkiye;;
6426;0;;Mehmet Ağa Çeşmesi Balkapanı Hanı;"<!-- wp:image -->
<figure class=""wp-block-image""><img src=""https://doc-14-0g-mymaps.googleusercontent.com/untrusted/hostedimage/7lg0eo6ih6s4jldegdded3vjlo/d9v1c9v21g8kv3jinm8of6vso4/1573797600000/OhvjNTYS4ejgm0HgtmR_3ouvYYHiA6fM/15554559074702494883/1AF2TALrncQkj2TftHVOeygC4B08O_eSdl0Pzlyv3JzzSAe7fTrhKgueXkzEL4OAEln8Ysg8Cze4DxONgvCU2VdV2ZFc5OV5n_mM7040GTwYSqj08SWwU00yjJ2WZeUwXKt6DFU9zv3-8KfF_DGGbl9W9CKBfSYKUDD0QHBx1Mfh491afFbq2DIC3vH_neXT_deA-_9PBUzcNuBy5pYfi4jArcUq9lvFxcK3AJoUbfRj8daam5HRbd7GTS6-Lnv0ub8SnpvVf01oHbpsiTO0vwwAFUqi-wP9L4g?session=0&amp;fife"" alt=""""/></figure>
<!-- /wp:image -->

<!-- wp:core-embed/wordpress {""url"":""http://www.canercangul.com/10621/mehmet-aga-cesmesi-balkapani-hani/"",""type"":""wp-embed"",""providerNameSlug"":""caner-cangul-fotograflari"",""className"":""""} -->
<figure class=""wp-block-embed-wordpress wp-block-embed is-type-wp-embed is-provider-caner-cangul-fotograflari""><div class=""wp-block-embed__wrapper"">
http://www.canercangul.com/10621/mehmet-aga-cesmesi-balkapani-hani/
</div></figure>
<!-- /wp:core-embed/wordpress -->";;mehmet-aga-cesmesi-balkapani-hani;publish;no;0;https://kulturenvanteri.com/place/mehmet-aga-cesmesi-balkapani-hani/;2019-11-17 11:40:48;Caner Cangul;Çeşme;İstanbul;41.016927;28.968905;;;Osmanlı;Sivil Yapılar;Türkiye;;
6425;0;;Kıble Çeşmesi;"<img src=""https://doc-14-0g-mymaps.googleusercontent.com/untrusted/hostedimage/7lg0eo6ih6s4jldegdded3vjlo/91025li755v1d91bqkgcadj5r8/1573797600000/OhvjNTYS4ejgm0HgtmR_3ouvYYHiA6fM/15554559074702494883/1AF2TALpk1n166CgCthts7zsnPdcwYHt1Sg7Q-SS89lSw5V03LDs7_mf-41ZKAJDtbXtpncgZM44DWznYjd8SuWomQk3z1inQaM97n1poWh6FBALwI3E94o3TVPh1P_9neQd7xL4Xas1xoj3JHPyNdYNcnDVP4me0Tv4lx9dU08ObNMLHAAv8kI8v9oOM-x5Apv0dOv1Fg1Uq4VfVB3FIU4UY9A--a6wUTYNodasE1BQyFqK2TKbsG1a0v9FRjCmTLRRE1WUYIa9vuDAKhKvdxXdfmIGh8jqTQA?session=0&fife"" height=""200"" width=""auto"" /><br><br>description: https://twitter.com/agahefendi__/status/1122026873565908992<br>styleUrl: <br>X: <br>Y:";;kible-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/kible-cesmesi/;2019-11-17 11:40:33;Caner Cangul;Çeşme;İstanbul;41.019175;28.964401;;;Osmanlı;Sivil Yapılar;Türkiye;;
6424;0;;Mihrişah Valide Sultan Çeşmesi Yeniköy;"<img src=""https://doc-0g-0g-mymaps.googleusercontent.com/untrusted/hostedimage/7lg0eo6ih6s4jldegdded3vjlo/s72oirr1afbpoad3d98dv54sq4/1573797600000/OhvjNTYS4ejgm0HgtmR_3ouvYYHiA6fM/15554559074702494883/1AF2TALrbsMfXgHwFwj6N64gD1YCYcrL2OuMxFRlAUHUQ_GWj20uFrKM7sHNOp9e9jh3tVfpAgy9UKjm5-ezxCPHJXCZdEC6xwSaRKZGit7fzXV6LPXqH6D-OlbOTZDLE3GVcDAT9hY-dOkg1eiquvfSPKE1viUo1c-_xTpAqv-FvxI1-cqKnpna5wtX_LbRXhv6vDSrErNJ73vmjCcwilunJC9FA70_UvxV2CeN1Pl8IHNRMsdCmbNktceWIOpxIydwawgvyhyIQ9R3RvrwPFbeerH7tF7VUcw?session=0&fife"" height=""200"" width=""auto"" /><br><br>description: https://twitter.com/Emirsilah/status/1105484871735148549<br>styleUrl: <br>X: <br>Y:";;mihrisah-valide-sultan-cesmesi-yenikoy;publish;yes;0;https://kulturenvanteri.com/place/mihrisah-valide-sultan-cesmesi-yenikoy/;2019-11-17 11:40:33;Caner Cangul;Çeşme;"İstanbul, Sarıyer, Yeniköy";41.117462;29.065048;;Kadın Baniler;Osmanlı;Sivil Yapılar;Türkiye;;
6423;0;;Yakup Ağa Sıbyan Mektebi Çeşmesi Toptaşı;"<img src=""https://lh3.googleusercontent.com/proxy/S03Ltfq_twiPzafQqsCcZSqQeyaqgaBVMJohwSoxtCORFBubVkHi5ExoOjoWMB1Yy2Qi-Wu4QfPUeUjZAc0hlRkA6oyjGpdMt8xAxIOWo1Qa-WnlAugFkpG3BW4Ca8GO0pVQWAQWRUabqSRfKqZ8II3_bzivIccwlDApdA7x21JwKDsb_jOhUMFLo4vyc_TNTGFN7eyrZ562-FfbxvJd9Du_nShXJ1NFZLJ4fGCbjASdBX9yKpeN_FNkcaxp1disv66r_WH6YVZ-27AVBo2xbBh_SYMaHT35Scc_gTZdzhOxDoy3JrTTv26HZWYAo8r3J8wBPJWuFKM3TcLxC5_w7827matc18Yh6VNU66WXDG64c_IGsugmYOSTz2BhgZZLDm6yXA"" height=""200"" width=""auto"" /><br><br>description: <br><br>http://www.canercangul.com/tag/yakup-aga-sibyan-mektebi-cesmesi/<br>styleUrl: #icon-1703-0288D1<br>X: <br>Y:";;yakup-aga-sibyan-mektebi-cesmesi-toptasi;publish;yes;0;https://kulturenvanteri.com/place/yakup-aga-sibyan-mektebi-cesmesi-toptasi/;2019-11-17 11:40:33;Caner Cangul;Çeşme;İstanbul;41.016915;29.024313;;;Osmanlı;Sivil Yapılar;Türkiye;;
6422;0;;Ali Efendi Zade Abdullah Ağa Çeşmesi;"<img src=""https://lh5.googleusercontent.com/proxy/MMjfX1qkgj_5Xs5l0dEJzQ8tFTvDCAZyAMYsFRgKZMTVUCRZMoYXgfk54AvBRAhWWnfhyyM6qqDfbHh43a0BQOsw09SmiODjGDlx82lG89cXBK77FfiXk-NV5Rw4ABQ1tFKd_XWfyiZMXUN3BBrt-d6eRXpIYXOIGAaQ_Q4uq3TkXr3yVW8LqADxeE20fcHwsD6809dafzeYSm-2rGIa2Wg5sc5oLDxfTJcYKaQnd5_7e1DO0fVh-h2Ym_3aFkSWiA7vfUeXxX4v6cAHYZRVenbqoffndW50DkkKKz7bZ6-uCVB_yFQ4ZCKHM2LhB7m5f9F7F-ZqYOz5CzWcpWqmnIqXxZjfxfoWPIvUB6mU-9mPZpwZsAid-Jx2qjgXG1hJhwXgClrAvsM"" height=""200"" width=""auto"" /><br><br>description: <br><br>http://www.canercangul.com/3935/ali-efendi-zade-abdullah-aga-cesmesi/<br>styleUrl: #icon-1703-0288D1<br>X: <br>Y:";;ali-efendi-zade-abdullah-aga-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/ali-efendi-zade-abdullah-aga-cesmesi/;2019-11-17 11:40:33;Caner Cangul;Çeşme;İstanbul;41.015112;28.96122;;;Osmanlı;Sivil Yapılar;Türkiye;;
6421;0;;Çavuşdere Çeşmesi;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;cavusdere-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/cavusdere-cesmesi/;2019-11-17 11:40:33;Caner Cangul;Çeşme;İstanbul;41.020046;29.029664;;;Osmanlı;Sivil Yapılar;Türkiye;;
